Batch	Move_Loss	Criticality_Loss	Samples_Per_Batch
1534	0.004832	0.003118	32
1535	0.004829	0.003116	32
1536	0.004826	0.003114	32
1537	0.004823	0.003112	32
1538	0.004820	0.003110	32
1539	0.004817	0.003108	32
1540	0.004814	0.003106	32
1541	0.004810	0.003104	32
1542	0.004807	0.003102	32
1543	0.004804	0.003100	32
1544	0.004801	0.003098	32
1545	0.004798	0.003096	32
1546	0.004795	0.003094	32
1547	0.004792	0.003092	32
1548	0.004789	0.003090	32
1549	0.004786	0.003088	32
1550	0.004783	0.003086	32
1551	0.004780	0.003084	32
1552	0.004777	0.003082	32
1553	0.004774	0.003081	32
1554	0.004771	0.003079	32
1555	0.004767	0.003077	32
1556	0.004764	0.003075	32
1557	0.004761	0.003073	32
1558	0.004758	0.003071	32
1559	0.004755	0.003069	32
1560	0.004752	0.003067	32
1561	0.004749	0.003065	32
1562	0.004746	0.003063	32
1563	0.004743	0.003061	32
1564	0.004740	0.003059	32
1565	0.004737	0.003057	32
1566	0.004734	0.003055	32
1567	0.004731	0.003053	32
1568	0.004728	0.003051	32
1569	0.004725	0.003049	32
1570	0.004722	0.003047	32
1571	0.004719	0.003045	32
1572	0.004716	0.003043	32
1573	0.004713	0.003042	32
1574	0.004710	0.003040	32
1575	0.004707	0.003038	32
1576	0.004704	0.003036	32
1577	0.004702	0.003034	32
1578	0.004699	0.003032	32
1579	0.004696	0.003030	32
1580	0.004693	0.003028	32
1581	0.004690	0.003026	32
1582	0.004687	0.003025	32
1583	0.004684	0.003023	32
1584	0.004681	0.003021	32
1585	0.004678	0.003019	32
1586	0.004675	0.003017	32
1587	0.004672	0.003015	32
1588	0.004669	0.003013	32
1589	0.004666	0.003011	32
1590	0.004664	0.003009	32
1591	0.004661	0.003008	32
1592	0.004658	0.003006	32
1593	0.004655	0.003004	32
1594	0.004652	0.003002	32
1595	0.004649	0.003000	32
1596	0.004646	0.002998	32
1597	0.004643	0.002996	32
1598	0.004640	0.002994	32
1599	0.004637	0.002993	32
1600	0.004635	0.002991	32
1601	0.004632	0.002989	32
1602	0.004629	0.002987	32
1603	0.004626	0.002985	32
1604	0.004623	0.002983	32
1605	0.004620	0.002982	32
1606	0.004617	0.002980	32
1607	0.004615	0.002978	32
1608	0.004612	0.002976	32
1609	0.004609	0.002974	32
1610	0.004607	0.002972	32
1611	0.004604	0.002970	32
1612	0.004601	0.002969	32
1613	0.004598	0.002967	32
1614	0.004595	0.002965	32
1615	0.004592	0.002963	32
1616	0.004590	0.002962	32
1617	0.004587	0.002960	32
1618	0.004584	0.002958	32
1619	0.004581	0.002956	32
1620	0.004578	0.002954	32
1621	0.004576	0.002953	32
1622	0.004573	0.002951	32
1623	0.004570	0.002949	32
1624	0.004567	0.002947	32
1625	0.004565	0.002945	32
1626	0.004562	0.002944	32
1627	0.004559	0.002942	32
1628	0.004556	0.002940	32
1629	0.004553	0.002938	32
1630	0.004551	0.002936	32
1631	0.004548	0.002935	32
1632	0.004545	0.002933	32
1633	0.004542	0.002931	32
1634	0.004540	0.002929	32
1635	0.004537	0.002927	32
1636	0.004534	0.002926	32
1637	0.004531	0.002924	32
1638	0.004529	0.002922	32
1639	0.004526	0.002920	32
1640	0.004523	0.002919	32
1641	0.004520	0.002917	32
1642	0.004518	0.002915	32
1643	0.004515	0.002913	32
1644	0.004512	0.002912	32
1645	0.004510	0.002910	32
1646	0.004507	0.002908	32
1647	0.004504	0.002906	32
1648	0.004502	0.002905	32
1649	0.004499	0.002903	32
1650	0.004496	0.002901	32
1651	0.004493	0.002899	32
1652	0.004491	0.002898	32
1653	0.004488	0.002896	32
1654	0.004485	0.002894	32
1655	0.004483	0.002892	32
1656	0.004480	0.002891	32
1657	0.004477	0.002889	32
1658	0.004475	0.002887	32
1659	0.004472	0.002885	32
1660	0.004469	0.002884	32
1661	0.004467	0.002882	32
1662	0.004464	0.002880	32
1663	0.004461	0.002878	32
1664	0.004459	0.002877	32
1665	0.004456	0.002876	32
1666	0.004453	0.002874	32
1667	0.004451	0.002872	32
1668	0.004448	0.002870	32
1669	0.004445	0.002869	32
1670	0.004443	0.002867	32
1671	0.004440	0.002865	32
1672	0.004437	0.002864	32
1673	0.004435	0.002862	32
1674	0.004432	0.002860	32
1675	0.004430	0.002858	32
1676	0.004427	0.002857	32
1677	0.004424	0.002856	32
1678	0.004423	0.002854	32
1679	0.004420	0.002852	32
1680	0.004417	0.002850	32
1681	0.004415	0.002849	32
1682	0.004412	0.002847	32
1683	0.004410	0.002845	32
1684	0.004407	0.002844	32
1685	0.004404	0.002842	32
1686	0.004402	0.002840	32
1687	0.004399	0.002839	32
1688	0.004397	0.002837	32
1689	0.004394	0.002835	32
1690	0.004391	0.002834	32
1691	0.004389	0.002833	32
1692	0.004387	0.002831	32
1693	0.004384	0.002830	32
1694	0.004382	0.002828	32
1695	0.004379	0.002826	32
1696	0.004377	0.002825	32
1697	0.004374	0.002823	32
1698	0.004372	0.002821	32
1699	0.004369	0.002820	32
1700	0.004367	0.002818	32
1701	0.004366	0.002816	32
1702	0.004363	0.002815	32
1703	0.004361	0.002813	32
1704	0.004358	0.002811	32
1705	0.004356	0.002810	32
1706	0.004353	0.002808	32
1707	0.004351	0.002807	32
1708	0.004348	0.002805	32
1709	0.004346	0.002804	32
1710	0.004343	0.002802	32
1711	0.004341	0.002800	32
1712	0.004338	0.002799	32
1713	0.004336	0.002797	32
1714	0.004333	0.002795	32
1715	0.004331	0.002794	32
1716	0.004328	0.002792	32
1717	0.004326	0.002790	32
1718	0.004323	0.002789	32
1719	0.004321	0.002787	32
1720	0.004318	0.002786	32
1721	0.004316	0.002784	32
1722	0.004313	0.002782	32
1723	0.004311	0.002781	32
1724	0.004308	0.002779	32
1725	0.004306	0.002778	32
1726	0.004303	0.002776	32
1727	0.004301	0.002774	32
1728	0.004299	0.002773	32
1729	0.004296	0.002771	32
1730	0.004294	0.002770	32
1731	0.004291	0.002768	32
1732	0.004289	0.002766	32
1733	0.004286	0.002765	32
1734	0.004284	0.002763	32
1735	0.004281	0.002762	32
1736	0.004279	0.002760	32
1737	0.004276	0.002759	32
1738	0.004274	0.002757	32
1739	0.004272	0.002756	32
1740	0.004269	0.002754	32
1741	0.004267	0.002752	32
1742	0.004264	0.002751	32
1743	0.004265	0.002749	32
1744	0.004263	0.002748	32
1745	0.004260	0.002746	32
1746	0.004258	0.002745	32
1747	0.004255	0.002743	32
1748	0.004253	0.002741	32
1749	0.004251	0.002740	32
1750	0.004248	0.002738	32
1751	0.004246	0.002737	32
1752	0.004243	0.002735	32
1753	0.004241	0.002734	32
1754	0.004239	0.002732	32
1755	0.004236	0.002731	32
1756	0.004234	0.002729	32
1757	0.004232	0.002727	32
1758	0.004229	0.002726	32
1759	0.004227	0.002724	32
1760	0.004224	0.002723	32
1761	0.004222	0.002721	32
1762	0.004220	0.002720	32
1763	0.004217	0.002718	32
1764	0.004215	0.002717	32
1765	0.004213	0.002715	32
1766	0.004211	0.002714	32
1767	0.004208	0.002712	32
1768	0.004207	0.002711	32
1769	0.004205	0.002709	32
1770	0.004202	0.002708	32
1771	0.004200	0.002706	32
1772	0.004198	0.002705	32
1773	0.004195	0.002703	32
1774	0.004193	0.002702	32
1775	0.004191	0.002700	32
1776	0.004188	0.002699	32
1777	0.004186	0.002697	32
1778	0.004184	0.002696	32
1779	0.004181	0.002694	32
1780	0.004179	0.002693	32
1781	0.004177	0.002691	32
1782	0.004174	0.002690	32
1783	0.004172	0.002688	32
1784	0.004170	0.002687	32
1785	0.004167	0.002685	32
1786	0.004166	0.002684	32
1787	0.004163	0.002682	32
1788	0.004161	0.002681	32
1789	0.004159	0.002679	32
1790	0.004156	0.002678	32
1791	0.004154	0.002676	32
1792	0.004152	0.002675	32
1793	0.004150	0.002673	32
1794	0.004147	0.002672	32
1795	0.004145	0.002670	32
1796	0.004143	0.002669	32
1797	0.004140	0.002667	32
1798	0.004138	0.002666	32
1799	0.004136	0.002664	32
1800	0.004133	0.002663	32
1801	0.004131	0.002661	32
1802	0.004129	0.002660	32
1803	0.004127	0.002659	32
1804	0.004124	0.002657	32
1805	0.004122	0.002656	32
1806	0.004120	0.002654	32
1807	0.004118	0.002654	32
1808	0.004115	0.002653	32
1809	0.004113	0.002651	32
1810	0.004111	0.002650	32
1811	0.004109	0.002649	32
1812	0.004106	0.002647	32
1813	0.004104	0.002646	32
1814	0.004102	0.002644	32
1815	0.004100	0.002643	32
1816	0.004097	0.002642	32
1817	0.004095	0.002640	32
1818	0.004093	0.002639	32
1819	0.004091	0.002637	32
1820	0.004088	0.002636	32
1821	0.004086	0.002634	32
1822	0.004084	0.002633	32
1823	0.004082	0.002631	32
1824	0.004080	0.002630	32
1825	0.004077	0.002629	32
1826	0.004075	0.002627	32
1827	0.004073	0.002626	32
1828	0.004071	0.002624	32
1829	0.004069	0.002623	32
1830	0.004067	0.002623	32
1831	0.004064	0.002621	32
1832	0.004062	0.002620	32
1833	0.004060	0.002619	32
1834	0.004058	0.002617	32
1835	0.004056	0.002616	32
1836	0.004053	0.002614	32
1837	0.004052	0.002613	32
1838	0.004049	0.002612	32
1839	0.004047	0.002610	32
1840	0.004045	0.002610	32
1841	0.004043	0.002608	32
1842	0.004041	0.002607	32
1843	0.004038	0.002606	32
1844	0.004036	0.002604	32
1845	0.004034	0.002603	32
1846	0.004032	0.002601	32
1847	0.004030	0.002600	32
1848	0.004028	0.002598	32
1849	0.004025	0.002597	32
1850	0.004023	0.002597	32
1851	0.004021	0.002595	32
1852	0.004019	0.002594	32
1853	0.004017	0.002592	32
1854	0.004015	0.002591	32
1855	0.004013	0.002590	32
1856	0.004010	0.002588	32
1857	0.004008	0.002587	32
1858	0.004006	0.002585	32
1859	0.004004	0.002584	32
1860	0.004002	0.002583	32
1861	0.004054	0.002581	32
1862	0.004052	0.002580	32
1863	0.004050	0.002579	32
1864	0.004047	0.002577	32
1865	0.004045	0.002576	32
1866	0.004043	0.002574	32
1867	0.004041	0.002573	32
1868	0.004039	0.002572	32
1869	0.004037	0.002570	32
1870	0.004035	0.002569	32
1871	0.004034	0.002568	32
1872	0.004032	0.002566	32
1873	0.004030	0.002565	32
1874	0.004028	0.002563	32
1875	0.004026	0.002562	32
1876	0.004024	0.002561	32
1877	0.004022	0.002559	32
1878	0.004019	0.002558	32
1879	0.004017	0.002557	32
1880	0.004015	0.002555	32
1881	0.004013	0.002554	32
1882	0.004011	0.002553	32
1883	0.004009	0.002552	32
1884	0.004007	0.002550	32
1885	0.004005	0.002549	32
1886	0.004003	0.002548	32
1887	0.004001	0.002546	32
1888	0.003999	0.002545	32
1889	0.003997	0.002544	32
1890	0.003995	0.002542	32
1891	0.003993	0.002541	32
1892	0.003991	0.002540	32
1893	0.003989	0.002538	32
1894	0.003986	0.002537	32
1895	0.003984	0.002535	32
1896	0.003982	0.002534	32
1897	0.003980	0.002533	32
1898	0.003978	0.002532	32
1899	0.003976	0.002530	32
1900	0.003974	0.002529	32
1901	0.003972	0.002528	32
1902	0.003970	0.002526	32
1903	0.003968	0.002525	32
1904	0.003966	0.002524	32
1905	0.003964	0.002522	32
1906	0.003962	0.002521	32
1907	0.003960	0.002520	32
1908	0.003957	0.002519	32
1909	0.003955	0.002518	32
1910	0.003953	0.002516	32
1911	0.003951	0.002515	32
1912	0.003949	0.002514	32
1913	0.003947	0.002512	32
1914	0.003945	0.002511	32
1915	0.003943	0.002510	32
1916	0.003941	0.002508	32
1917	0.003939	0.002507	32
1918	0.003937	0.002506	32
1919	0.003935	0.002505	32
1920	0.003933	0.002503	32
1921	0.003931	0.002502	32
1922	0.003929	0.002501	32
1923	0.003927	0.002499	32
1924	0.003925	0.002498	32
1925	0.003923	0.002497	32
1926	0.003921	0.002496	32
1927	0.003919	0.002495	32
1928	0.003917	0.002493	32
1929	0.003915	0.002492	32
1930	0.003913	0.002491	32
1931	0.003911	0.002489	32
1932	0.003909	0.002488	32
1933	0.003907	0.002487	32
1934	0.003905	0.002486	32
1935	0.003903	0.002484	32
1936	0.003901	0.002483	32
1937	0.003899	0.002482	32
1938	0.003897	0.002480	32
1939	0.003895	0.002479	32
1940	0.003893	0.002478	32
1941	0.003891	0.002477	32
1942	0.003889	0.002475	32
1943	0.003887	0.002474	32
1944	0.003885	0.002473	32
1945	0.003883	0.002472	32
1946	0.003881	0.002471	32
1947	0.003879	0.002470	32
1948	0.003877	0.002468	32
1949	0.003875	0.002467	32
1950	0.003873	0.002466	32
1951	0.003871	0.002465	32
1952	0.003869	0.002463	32
1953	0.003867	0.002462	32
1954	0.003865	0.002461	32
1955	0.003863	0.002460	32
1956	0.003861	0.002458	32
1957	0.003859	0.002457	32
1958	0.003858	0.002456	32
1959	0.003856	0.002455	32
1960	0.003854	0.002453	32
1961	0.003852	0.002452	32
1962	0.003850	0.002451	32
1963	0.003848	0.002450	32
1964	0.003846	0.002448	32
1965	0.003844	0.002447	32
1966	0.003842	0.002446	32
1967	0.003840	0.002445	32
1968	0.003838	0.002443	32
1969	0.003836	0.002442	32
1970	0.003834	0.002441	32
1971	0.003832	0.002440	32
1972	0.003830	0.002438	32
1973	0.003829	0.002437	32
1974	0.003827	0.002436	32
1975	0.003825	0.002435	32
1976	0.003823	0.002433	32
1977	0.003821	0.002432	32
1978	0.003819	0.002431	32
1979	0.003817	0.002430	32
1980	0.003815	0.002429	32
1981	0.003813	0.002427	32
1982	0.003811	0.002426	32
1983	0.003809	0.002425	32
1984	0.003807	0.002424	32
1985	0.003806	0.002423	32
1986	0.003804	0.002421	32
1987	0.003802	0.002420	32
1988	0.003800	0.002419	32
1989	0.003798	0.002418	32
1990	0.003796	0.002416	32
1991	0.003794	0.002415	32
1992	0.003792	0.002414	32
1993	0.003790	0.002413	32
1994	0.003789	0.002412	32
1995	0.003787	0.002411	32
1996	0.003785	0.002409	32
1997	0.003783	0.002408	32
1998	0.003781	0.002407	32
1999	0.003779	0.002406	32
2000	0.003777	0.002405	32
2001	0.003775	0.002403	32
2002	0.003773	0.002402	32
2003	0.003772	0.002401	32
2004	0.003770	0.002400	32
2005	0.003768	0.002399	32
2006	0.003766	0.002398	32
2007	0.003764	0.002396	32
2008	0.003762	0.002395	32
2009	0.003760	0.002394	32
2010	0.003759	0.002393	32
2011	0.003757	0.002392	32
2012	0.003755	0.002390	32
2013	0.003753	0.002389	32
2014	0.003751	0.002388	32
2015	0.003749	0.002387	32
2016	0.003747	0.002386	32
2017	0.003746	0.002385	32
2018	0.003744	0.002383	32
2019	0.003742	0.002382	32
2020	0.003740	0.002381	32
2021	0.003738	0.002380	32
2022	0.003738	0.002379	32
2023	0.003736	0.002378	32
2024	0.003735	0.002377	32
2025	0.003733	0.002375	32
2026	0.003731	0.002374	32
2027	0.003729	0.002373	32
2028	0.003727	0.002372	32
2029	0.003725	0.002372	32
2030	0.003724	0.002370	32
2031	0.003722	0.002369	32
2032	0.003720	0.002368	32
2033	0.003718	0.002367	32
2034	0.003716	0.002366	32
2035	0.003715	0.002365	32
2036	0.003713	0.002364	32
2037	0.003711	0.002363	32
2038	0.003709	0.002361	32
2039	0.003707	0.002360	32
2040	0.003706	0.002359	32
2041	0.003704	0.002358	32
2042	0.003702	0.002357	32
2043	0.003700	0.002356	32
2044	0.003698	0.002356	32
2045	0.003697	0.002354	32
2046	0.003695	0.002353	32
2047	0.003693	0.002352	32
2048	0.003691	0.002351	32
2049	0.003689	0.002350	32
2050	0.003688	0.002349	32
2051	0.003686	0.002348	32
2052	0.003685	0.002346	32
2053	0.003683	0.002345	32
2054	0.003681	0.002344	32
2055	0.003679	0.002343	32
2056	0.003677	0.002342	32
2057	0.003676	0.002341	32
2058	0.003674	0.002340	32
2059	0.003672	0.002338	32
2060	0.003670	0.002337	32
2061	0.003669	0.002336	32
2062	0.003667	0.002336	32
2063	0.003665	0.002335	32
2064	0.003663	0.002334	32
2065	0.003661	0.002333	32
2066	0.003660	0.002331	32
2067	0.003658	0.002330	32
2068	0.003656	0.002331	32
2069	0.003654	0.002330	32
2070	0.003653	0.002328	32
2071	0.003651	0.002327	32
2072	0.003649	0.002326	32
2073	0.003647	0.002327	32
2074	0.003646	0.002326	32
2075	0.003644	0.002325	32
2076	0.003642	0.002323	32
2077	0.003640	0.002322	32
2078	0.003639	0.002321	32
2079	0.003637	0.002320	32
2080	0.003635	0.002319	32
2081	0.003634	0.002318	32
2082	0.003632	0.002317	32
2083	0.003630	0.002316	32
2084	0.003628	0.002315	32
2085	0.003627	0.002313	32
2086	0.003625	0.002312	32
2087	0.003623	0.002311	32
2088	0.003621	0.002310	32
2089	0.003620	0.002309	32
2090	0.003618	0.002308	32
2091	0.003616	0.002307	32
2092	0.003615	0.002306	32
2093	0.003613	0.002305	32
2094	0.003611	0.002304	32
2095	0.003609	0.002302	32
2096	0.003608	0.002301	32
2097	0.003606	0.002300	32
2098	0.003606	0.002299	32
2099	0.003604	0.002298	32
2100	0.003602	0.002297	32
2101	0.003601	0.002296	32
2102	0.003599	0.002295	32
2103	0.003597	0.002294	32
2104	0.003596	0.002294	32
2105	0.003594	0.002293	32
2106	0.003593	0.002292	32
2107	0.003591	0.002291	32
2108	0.003589	0.002289	32
2109	0.003588	0.002288	32
2110	0.003586	0.002287	32
2111	0.003584	0.002286	32
2112	0.003583	0.002285	32
2113	0.003581	0.002284	32
2114	0.003579	0.002283	32
2115	0.003578	0.002282	32
2116	0.003576	0.002281	32
2117	0.003574	0.002280	32
2118	0.003573	0.002279	32
2119	0.003571	0.002278	32
2120	0.003569	0.002277	32
2121	0.003567	0.002275	32
2122	0.003566	0.002274	32
2123	0.003564	0.002273	32
2124	0.003562	0.002272	32
2125	0.003561	0.002271	32
2126	0.003559	0.002270	32
2127	0.003557	0.002269	32
2128	0.003556	0.002268	32
2129	0.003554	0.002267	32
2130	0.003553	0.002266	32
2131	0.003551	0.002266	32
2132	0.003549	0.002265	32
2133	0.003548	0.002264	32
2134	0.003546	0.002263	32
2135	0.003544	0.002262	32
2136	0.003543	0.002261	32
2137	0.003541	0.002260	32
2138	0.003539	0.002259	32
2139	0.003538	0.002258	32
2140	0.003536	0.002257	32
2141	0.003534	0.002256	32
2142	0.003533	0.002255	32
2143	0.003531	0.002254	32
2144	0.003529	0.002253	32
2145	0.003528	0.002252	32
2146	0.003526	0.002251	32
2147	0.003525	0.002250	32
2148	0.003523	0.002249	32
2149	0.003521	0.002248	32
2150	0.003520	0.002247	32
2151	0.003518	0.002246	32
2152	0.003517	0.002245	32
2153	0.003520	0.002244	32
2154	0.003518	0.002243	32
2155	0.003517	0.002241	32
2156	0.003515	0.002240	32
2157	0.003513	0.002239	32
2158	0.003512	0.002238	32
2159	0.003510	0.002237	32
2160	0.003508	0.002236	32
2161	0.003507	0.002235	32
2162	0.003505	0.002234	32
2163	0.003504	0.002233	32
2164	0.003502	0.002232	32
2165	0.003501	0.002231	32
2166	0.003499	0.002230	32
2167	0.003497	0.002229	32
2168	0.003496	0.002228	32
2169	0.003494	0.002227	32
2170	0.003493	0.002226	32
2171	0.003491	0.002225	32
2172	0.003489	0.002224	32
2173	0.003488	0.002223	32
2174	0.003486	0.002222	32
2175	0.003485	0.002221	32
2176	0.003483	0.002220	32
2177	0.003482	0.002219	32
2178	0.003480	0.002218	32
2179	0.003478	0.002217	32
2180	0.003477	0.002216	32
2181	0.003475	0.002215	32
2182	0.003474	0.002215	32
2183	0.003472	0.002214	32
2184	0.003471	0.002213	32
2185	0.003469	0.002211	32
2186	0.003467	0.002210	32
2187	0.003466	0.002209	32
2188	0.003464	0.002208	32
2189	0.004496	0.002207	32
2190	0.004494	0.002206	32
2191	0.004492	0.002205	32
2192	0.004490	0.002204	32
2193	0.004488	0.002203	32
2194	0.004488	0.002202	32
2195	0.004487	0.002201	32
2196	0.004485	0.002200	32
2197	0.004483	0.002199	32
2198	0.004482	0.002198	32
2199	0.004480	0.002197	32
2200	0.004479	0.002196	32
2201	0.004478	0.002195	32
2202	0.004476	0.002194	32
2203	0.004475	0.002193	32
2204	0.004473	0.002192	32
2205	0.004472	0.002191	32
2206	0.004471	0.002190	32
2207	0.004470	0.002189	32
2208	0.004468	0.002188	32
2209	0.004467	0.002188	32
2210	0.004466	0.002187	32
2211	0.004464	0.002186	32
2212	0.004463	0.002185	32
2213	0.004461	0.002184	32
2214	0.004460	0.002183	32
2215	0.004458	0.002182	32
2216	0.004457	0.002181	32
2217	0.004456	0.002180	32
2218	0.004454	0.002179	32
2219	0.004453	0.002178	32
2220	0.004451	0.002177	32
2221	0.004449	0.002176	32
2222	0.004448	0.002175	32
2223	0.004446	0.002174	32
2224	0.004445	0.002173	32
2225	0.004443	0.002172	32
2226	0.004441	0.002171	32
2227	0.004440	0.002170	32
2228	0.004438	0.002169	32
2229	0.004436	0.002168	32
2230	0.004435	0.002167	32
2231	0.004433	0.002166	32
2232	0.004431	0.002165	32
2233	0.004429	0.002164	32
2234	0.004428	0.002163	32
2235	0.004426	0.002162	32
2236	0.004425	0.002161	32
2237	0.004423	0.002160	32
2238	0.004421	0.002160	32
2239	0.004419	0.002159	32
2240	0.004418	0.002158	32
2241	0.004416	0.002157	32
2242	0.004415	0.002156	32
2243	0.004560	0.002155	32
2244	0.004558	0.002154	32
2245	0.004556	0.002153	32
2246	0.004555	0.002152	32
2247	0.004553	0.002152	32
2248	0.004551	0.002151	32
2249	0.004549	0.002150	32
2250	0.004548	0.002149	32
2251	0.004546	0.002148	32
2252	0.004544	0.002147	32
2253	0.004542	0.002146	32
2254	0.004540	0.002145	32
2255	0.004538	0.002144	32
2256	0.004536	0.002143	32
2257	0.004534	0.002144	32
2258	0.004533	0.002143	32
2259	0.004531	0.002142	32
2260	0.004529	0.002141	32
2261	0.004527	0.002140	32
2262	0.004525	0.002139	32
2263	0.004523	0.002138	32
2264	0.004521	0.002137	32
2265	0.005067	0.002136	32
2266	0.005065	0.002135	32
2267	0.005063	0.002135	32
2268	0.005061	0.002134	32
2269	0.005059	0.002133	32
2270	0.005057	0.002132	32
2271	0.005054	0.002131	32
2272	0.005052	0.002130	32
2273	0.005050	0.002130	32
2274	0.005049	0.002129	32
2275	0.005046	0.002128	32
2276	0.005044	0.002127	32
2277	0.005042	0.002126	32
2278	0.005040	0.002125	32
2279	0.005038	0.002124	32
2280	0.005036	0.002123	32
2281	0.005034	0.002122	32
2282	0.005032	0.002121	32
2283	0.005030	0.002120	32
2284	0.005028	0.002120	32
2285	0.005026	0.002119	32
2286	0.005024	0.002118	32
2287	0.005022	0.002117	32
2288	0.005020	0.002116	32
2289	0.005017	0.002115	32
2290	0.005015	0.002114	32
2291	0.005013	0.002113	32
2292	0.005011	0.002112	32
2293	0.005009	0.002111	32
2294	0.005007	0.002111	32
2295	0.005030	0.002110	32
2296	0.005041	0.002109	32
2297	0.005039	0.002108	32
2298	0.005037	0.002107	32
2299	0.005035	0.002106	32
2300	0.005033	0.002105	32
2301	0.005031	0.002104	32
2302	0.005029	0.002104	32
2303	0.005027	0.002103	32
2304	0.005024	0.002102	32
2305	0.005022	0.002101	32
2306	0.005020	0.002100	32
2307	0.005018	0.002099	32
2308	0.005016	0.002099	32
2309	0.005014	0.002098	32
2310	0.005012	0.002097	32
2311	0.005010	0.002096	32
2312	0.005008	0.002095	32
2313	0.005006	0.002094	32
2314	0.005004	0.002093	32
2315	0.005001	0.002093	32
2316	0.004999	0.002092	32
2317	0.004997	0.002091	32
2318	0.004995	0.002090	32
2319	0.004993	0.002090	32
2320	0.004991	0.002089	32
2321	0.004989	0.002088	32
2322	0.004987	0.002087	32
2323	0.004985	0.002086	32
2324	0.004983	0.002085	32
2325	0.004981	0.002084	32
2326	0.004979	0.002084	32
2327	0.004977	0.002083	32
2328	0.004976	0.002082	32
2329	0.004974	0.002082	32
2330	0.004971	0.002082	32
2331	0.004969	0.002081	32
2332	0.004967	0.002080	32
2333	0.004965	0.002079	32
2334	0.004963	0.002080	32
2335	0.004961	0.002079	32
2336	0.004959	0.002078	32
2337	0.004957	0.002077	32
2338	0.004955	0.002076	32
2339	0.004953	0.002075	32
2340	0.004951	0.002074	32
2341	0.004949	0.002073	32
2342	0.004947	0.002073	32
2343	0.004945	0.002072	32
2344	0.004943	0.002071	32
2345	0.004941	0.002070	32
2346	0.004939	0.002069	32
2347	0.004937	0.002068	32
2348	0.004935	0.002067	32
2349	0.004933	0.002067	32
2350	0.004931	0.002066	32
2351	0.004929	0.002065	32
2352	0.004927	0.002064	32
2353	0.004925	0.002064	32
2354	0.004923	0.002063	32
2355	0.004921	0.002062	32
2356	0.004919	0.002061	32
2357	0.004917	0.002060	32
2358	0.004915	0.002059	32
2359	0.004913	0.002060	32
2360	0.004911	0.002059	32
2361	0.004911	0.002588	32
2362	0.004909	0.002587	32
2363	0.004907	0.002586	32
2364	0.004905	0.002585	32
2365	0.004903	0.002584	32
2366	0.005599	0.002583	32
2367	0.005596	0.002582	32
2368	0.005594	0.002581	32
2369	0.005592	0.002580	32
2370	0.005590	0.002579	32
2371	0.005587	0.002578	32
2372	0.005585	0.002576	32
2373	0.005583	0.002575	32
2374	0.005580	0.002574	32
2375	0.005578	0.002573	32
2376	0.005576	0.002572	32
2377	0.005574	0.002571	32
2378	0.005571	0.002570	32
2379	0.005569	0.002569	32
2380	0.005567	0.002568	32
2381	0.005565	0.002567	32
2382	0.005563	0.002566	32
2383	0.005560	0.002565	32
2384	0.005558	0.002564	32
2385	0.005556	0.002563	32
2386	0.005554	0.002562	32
2387	0.005552	0.002560	32
2388	0.006999	0.002559	32
2389	0.006997	0.002558	32
2390	0.006994	0.002557	32
2391	0.006991	0.002567	32
2392	0.006988	0.002566	32
2393	0.006986	0.002565	32
2394	0.006984	0.002565	32
2395	0.006981	0.002564	32
2396	0.006978	0.002563	32
2397	0.006976	0.002561	32
2398	0.006973	0.002560	32
2399	0.006971	0.002559	32
2400	0.006977	0.002558	32
2401	0.006976	0.002557	32
2402	0.006975	0.002556	32
2403	0.006973	0.002555	32
2404	0.006970	0.002554	32
2405	0.006968	0.002553	32
2406	0.006966	0.002552	32
2407	0.006963	0.002551	32
2408	0.006961	0.002550	32
2409	0.006960	0.002549	32
2410	0.006958	0.002548	32
2411	0.006956	0.002547	32
2412	0.006953	0.002546	32
2413	0.006951	0.002545	32
2414	0.006949	0.002544	32
2415	0.006947	0.002543	32
2416	0.006944	0.002542	32
2417	0.006942	0.002541	32
2418	0.006939	0.002540	32
2419	0.006937	0.002539	32
2420	0.006934	0.002538	32
2421	0.006933	0.002537	32
2422	0.006931	0.002536	32
2423	0.006929	0.002535	32
2424	0.006926	0.002534	32
2425	0.006925	0.002533	32
2426	0.006923	0.002532	32
2427	0.006920	0.002531	32
2428	0.006919	0.002530	32
2429	0.006919	0.002529	32
2430	0.006920	0.002528	32
2431	0.006917	0.002527	32
2432	0.006915	0.002526	32
2433	0.006912	0.002525	32
2434	0.006909	0.002524	32
2435	0.006907	0.002523	32
2436	0.006904	0.002522	32
2437	0.006901	0.002521	32
2438	0.006899	0.002520	32
2439	0.006896	0.002519	32
2440	0.006894	0.002517	32
2441	0.008701	0.002516	32
2442	0.008698	0.002515	32
2443	0.008695	0.002516	32
2444	0.008692	0.002515	32
2445	0.008688	0.002514	32
2446	0.008685	0.002513	32
2447	0.008690	0.002512	32
2448	0.008687	0.002511	32
2449	0.008684	0.002510	32
2450	0.008681	0.002509	32
2451	0.008678	0.002508	32
2452	0.008676	0.002506	32
2453	0.008673	0.002505	32
2454	0.008671	0.002504	32
2455	0.008668	0.002503	32
2456	0.008748	0.002502	32
2457	0.008745	0.002501	32
2458	0.008743	0.002500	32
2459	0.008740	0.002499	32
2460	0.008737	0.002498	32
2461	0.008734	0.002497	32
2462	0.008731	0.002497	32
2463	0.008728	0.002496	32
2464	0.008725	0.002495	32
